naics_industry,naics_product,naics_title,sic_product
316212,3162121,"House slippers, all types, except socks",31421
316212,3162122,Slipper socks made from purchased socks,31422
316212,316212SM,Secondary products and miscellaneous receipts,3142SM
316212,316212M,Miscellaneous receipts,3142M
316212,316212S,Secondary products,3142S
316213,316213,Men's footwear (exc athletic) mfg,3143
316213,316213P,Primary products,3143P
316213,3162134,"Men's shoes, except athletic",31434
316213,316213411,"Dress and casual shoes and boots, except western",3143411
316213,316213422,Western style boots,3143422
316213,316213441,Workshoes and work oxfords,3143441
316213,316213SM,Secondary products and miscellaneous receipts,3143SM
316213,316213M,Miscellaneous receipts,3143M
316213,316213S,Secondary products,3143S
316214,316214,Women's footwear (exc athletic) mfg,3144
316214,316214P,Primary products,3144P
316214,316214A,"Women's footwear, except athletic",3144A
316214,316214SM,Secondary products and miscellaneous receipts,3144SM
316214,316214M,Miscellaneous receipts,3144M
316214,316214S,Secondary products,3144S
316219,316219,Other footwear mfg,3149
316219,316219P,Primary products,3149P
316219,3162197,"Athletic shoes, except rubber sole/fabric upper",31497
316219,3162198,"All other footwear, including youths' and boys', misses' children's, and infants",31498
316219,316219SM,Secondary products and miscellaneous receipts,3149SM
316219,316219M,Miscellaneous receipts,3149M
316219,316219S,Secondary products,3149S
316991,316991,Luggage mfg,3161
316991,316991P,Primary products,3161P
316991,3169911,Hand luggage,31611
316991,3169912,Luggage other than hand luggage,31612
316991,316991SM,Secondary products and miscellaneous receipts,3161SM
316991,316991MM,Miscellaneous receipts,3161M
316991,316991SS,Secondary products,3161SS
316992,316992,Women's handbag & purse mfg,3171
316992,316992P,Primary products,3171P
316992,316992511,All or chiefly leather,3171511
316992,316992541,"Other materials, except precious metals",3171541
316992,316992SM,Secondary products and miscellaneous receipts,3171SM
316992,316992M,Miscellaneous receipts,3171M
316992,316992S,Secondary products,3171S
316993,316993,Personal leather good (exc purse) mfg,3172
316993,316993P,Primary products,3172P
316993,316993511,"Billfolds, wallets, french purses and clutches",3172511
316993,316993598,Other personal goods,3172598
316993,316993SM,Secondary products and miscellaneous receipts,3172SM
316993,316993MM,Miscellaneous receipts,3172M
316993,316993SS,Secondary products,3172SS
316999,316999,All other leather good mfg,NA
316999,316999P,Primary products,NA
316999,3169992,"All other leather goods, n.e.c.",NA
316999,316999SM,Secondary products and miscellaneous receipts,3199SM
NA,316999M,Miscellaneous receipts,NA
NA,316999S,Secondary products,3199S
321113,321113,Sawmills,2421
321113,321113P,Primary products,NA
321113,3211131,"Hardwood lumber, not edge worked, not manufactured from purchased lumber",NA
321113,3211133,"Softwood lumber, not edge worked, not manufactured from purchased lumber",NA
321113,3211135,"Wood chips, except field chips",24215
321113,3211137,"Wood ties, siding, shingles, and shakes and contract sawing of logs owned by oth",NA
321113,321113SM,Secondary products and miscellaneous receipts,NA
321113,321113M,Miscellaneous receipts,NA
321113,321113S,Secondary products,NA
321114,321114,Wood preservation,2491
321114,321114P,Primary products,2491P
321114,3211142,"Wood poles, piles and posts owned and treated by the same establishment",24912
321114,3211143,Other wood products owned and treated by the same establishment,24913
321114,321114311,"Railway crossties and mine ties, except switch or bridge",2491311
321114,321114313,"Lumber rough and dressed, not edged, treated",2491313
321114,321114319,"Other wood treated products including plywood, wood fence pickets, paling, rails",2491319
321114,321114SM,Secondary products and miscellaneous receipts,2491SM
321114,321114M,Miscellaneous receipts,2491M
321114,321114S,Secondary products,2491S
321211,321211,Hardwood veneer & plywood manufacturing,2435
321211,321211P,Primary products,2435P
321211,3212111,"Hardwood veneer (reinforced and not reinforced), incl. veneer backed with paper,",NA
321211,3212113,"Hardwood plywood, except prefinished hardwood plywood made from purchased hardwo",24351
321211,3212115,Prefinished hardwood plywood made from purchased hardwood plywood,24352
321211,3212117,Hardwood plywood type products,24353
321211,321211SM,Secondary products and miscellaneous receipts,2435SM
321211,321211M,Miscellaneous receipts,2435M
321211,321211S,Secondary products,2435S
321212,321212,"Softwood veneer or plywood, mfg",2436
321212,321212P,Primary products,2436P
321212,3212121,"Softwood veneer, incl. veneer backed with paper, cloth, or other flexible materi",24364
321212,3212123,"Softwood plywood, rough, incl. touch sanded, interior and exterior",24363
321212,3212125,"Softwood plywood, sanded, interior and exterior",24366
321212,3212127,Softwood plywood specialties,24363
321212,3212129,Softwood plywood type products,243631
321212,321212SM,Secondary products and miscellaneous receipts,2436SM
321212,321212M,Miscellaneous receipts,2436M
321212,321212S,Secondary products,2436S
321213,321213,Engineered wood member (exc truss) mfg,NA
321213,321213P,Primary Products,NA
321213,3212131,Laminated veneer lumber,NA
321213,3212132,"Other engineered structural wood members, ex. trusses & laminated veneer lumber",NA
321213,321213SM,Secondary products and miscellaneous receipts,NA
321213,321213M,Miscellaneous receipts,NA
321213,321213S,Secondary products,NA
321214,321214,Truss mfg,NA
321214,321214P,Primary products,NA
321214,3212141,Wood trusses,NA
321214,321214SM,Secondary products and miscellaneous receipts,NA
321214,321214M,Miscellaneous receipts,NA
321214,321214S,Secondary products,NA
321219,321219,Reconstituted wood product mfg,2493
321219,321219P,Primary products,2493P
321219,3212191,"Particleboard, produced at this location",24931
321219,3212192,Waferboard and oriented strand board,24932
321219,3212193,Medium density fiberboard,24933
321219,3212194,Hardboard products made from hardboard produced at this location,24934
321219,3212195,Fiberboard,24935
NA,3212196,Hardboard products made from purchased hardboard,24936
NA,3212197,Prefinished particleboard and medium density fiberboard made from purchased mate,24937
NA,321219SM,Secondary products and miscellaneous receipts,2493SM
NA,321219M,Miscellaneous receipts,2493M
NA,321219S,Secondary products,2493S
321911,321911,Wood window & door mfg,NA
321911,321911P,Primary products,NA
321911,3219111,Wood window units,24311
321911,3219113,"Wood sash, excluding sash shipped in window units",24312
321911,3219115,Wood window and door frames,24313
321911,3219117,"Wood panel, flush, and molded face doors, interior and exterior",24314
321911,3219119,"Other wood doors, incl. garage, bifold, patio, cabinet, screen, storm & louver",24315
321911,321911SM,Secondary products and miscellaneous receipts,NA
321911,321911M,Miscellaneous receipts,NA
321911,321911S,Secondary products,NA
321912,321912,"Cut stock, resawing lumber & planing",NA
321912,321912P,Primary products,NA
321912,3219121,"Hardwood lumber, not edge worked, made from purchased lumber and edge worked",NA
321912,3219123,"Softwood lumber, not edge worked, made from purchased lumber and edge worked",NA
321912,3219125,Hardwood cut stock and dimension,24262
321912,3219127,Softwood cut stock and dimension,24217
321912,3219129,"Sawn wood fence stock, wood lath, and contract resawing and planing",NA
321912,321912SM,Secondary products and miscellaneous receipts,NA
321912,321912M,Miscellaneous receipts,NA
321912,321912S,Secondary products,NA
321918,321918,Other millwork (including flooring),NA
321918,321918P,Primary products,NA
321918,3219181,"Wood moldings, except prefinished moldings made from purchased moldings",24316
321918,3219183,Prefinished wood moldings made from purchased moldings,24317
321918,3219185,"Other wood millwork products, inc stairwork, exterior millwork, and softwood fl",NA
321918,3219187,Hardwood flooring,24261
321918,3219187111,"Oak flooring (3/4"", 1/2"", 3/8"" T&G and EM strip; 5/16"" square edge strip)",2426111
321918,3219187222,Other hardwood flooring,NA
321918,321918SM,Secondary products and miscellaneous receipts,NA
321918,321918M,Miscellaneous receipts,NA
321918,321918S,Secondary products,NA
321920,321920,Wood container & pallet mfg,NA
321920,321920P,Primary products,NA
321920,3219201,Nailed and lock-corner wood boxes,24411
321920,3219203,Wood box and crate shook,24412
321920,3219205,Wood and metal combination and wood pallets and pallet containers,2448
321920,3219207,"Wood container parts and wood containers, nec",2449
321920,321920SM,Secondary products and miscellaneous receipts,NA
321920,321920M,Miscellaneous receipts,NA
321920,321920S,Secondary products,NA
321991,321991,Manufactured homes (mobile homes) mfg,2451
321991,321991P,Primary products,2451P
321991,3219911,Manufactured homes (mobile homes),24511
321991,3219911131,"Manufactured homes (mobile homes), 13 feet 11 inches or less in width",NA
321991,3219911211,"Manufactured homes (mobile homes), 14 feet or more in width",NA
321991,3219911311,"Manufactured homes (mobile homes), multisection",NA
321991,3219912,Nonresidential mobile buildings,24512
321991,321991SM,Secondary products and miscellaneous receipts,2451SM
321991,321991M,Miscellaneous receipts,2451M
321991,321991S,Secondary products,2451S
321992,321992,Prefabricated wood building mfg,2452
321992,321992P,Primary products,2452P
321992,3219921,Components not sold as complete units,24521
321992,3219922,Precut packages sold as complete units (residential and nonresidential),24522
321992,3219923,Panelized buildings sold as complete units,24523
NA,3219924,"Modular buildings shipped with floors and walls, and usually ceilings and roofs",24524
NA,321992444,Residential,2452444
NA,321992447,"Nonresidential, including motels and hotels",2452447
NA,321992SM,Secondary products and miscellaneous receipts,2452SM
NA,321992M,Miscellaneous receipts,2452M
NA,321992S,Secondary products,2452S
321999,321999,All other miscellaneous wood product mfg,NA
321999,321999P,Primary products,2499P
321999,3219991,All other miscellaneous wood products,24994
321999,321999SM,Secondary products and miscellaneous receipts,2499SM
321999,321999M,Miscellaneous receipts,2499M
321999,321999S,Secondary products,2499S
322110,322110,Pulp mills,2611
322110,322110P,Primary products,2611P
322110,3221101,Special alpha and dissolving woodpulp,26111
322110,3221103,"Sulfate woodpulp, including soda",26113
322110,3221104,Sulfite and other woodpulp,26114
322110,3221105,"Pulp, other than wood, and pulp mill byproducts",26115
322110,322110SM,Secondary products and miscellaneous receipts,2611SM
322110,322110M,Miscellaneous receipts,2611M
322110,322110S,Secondary products,2611S
322121,322121,Paper (except newsprint) mills,NA
322121,322121P,Primary products,NA
322121,3221211,Clay-coated printing and converting paper,26213
322121,32212111,Clay coated groundwood,2621315
322121,32212112,Clay coated freesheet and prime coated body stock,2621329
322121,3221213,Uncoated freesheet paper,26214
322121,32212131,Bond and writing paper,2621438
322121,32212133,"Publication and printing paper, all types",2621456
322121,32212134,Cover and text papers and other converting and misc. uncoated freesheet,2621489
322121,3221215,"Bleached bristols, excluding cotton fiber index and bogus",26215
322121,322121A,"Packaged and industrial converting paper, except unbleached kraft",26218
322121,322121C,"Special industrial paper, except specialty packaging",26219
322121,322121G,Tissue paper and other machine-creped paper,2621A
322121,322121J,Sanitary napkins and tampons (made in paper mills),NA
322121,322121L,"Disposable diapers, including adult, and similar disposable products",NA
322121,322121L111,"Disposable diapers, except adult, including disposable training pants",26763
322121,322121L121,"Disposable incontinent pads, bed pads, and adult diapers",3842132
322121,322121N,Sanitary tissue paper products,26764
322121,322121N1,"Facial tissues and handkerchiefs, including sputum wipes",267641
322121,322121N2,"Paper table napkins, bulk & dispenser, industrial and retail",267642
322121,322121N3,Toilet tissue,267644
322121,322121N6,Paper towels,267647
322121,322121N8,Other sanitary tissue paper products,267649
322121,322121SM,Secondary products and miscellaneous receipts,NA
322121,322121M,Miscellaneous receipts,NA
322121,322121S,Secondary products,NA
322122,322122,Newsprint mills,NA
322122,322122P,Primary products,NA
322122,3221221,Newsprint,26211
322122,3221223,"Uncoated groundwood paper incl. form bond, wallpaper base & coating body stock",26212
322122,322122SM,Secondary products and miscellaneous receipts,NA
322122,322122M,Miscellaneous receipts,NA
322122,322122S,Secondary products,NA
322130,322130,Paperboard mills,2631
322130,322130P,Primary products,2631P
322130,3221301,Unbleached kraft packaging and industrial converting paperboard (>80% virgin wood pulp),26311
322130,3221302,Bleached packaging and industrial converting paperboard (>80% virgin wood pulp),26312
322130,3221303,Semichemical paperboard (>75% virgin wood pulp),26313
322130,3221304,Recycled paperboard,26314
NA,3221308,Wet machine board,26318
NA,322130SM,Secondary products and miscellaneous receipts,2631SM
NA,322130M,Miscellaneous receipts,2631M
NA,322130S,Secondary products,2631S
322211,322211,Corrugated & solid fiber box mfg,2653
322211,322211P,Primary products,2653P
322211,3222115,"Corrugated and solid fiber boxes, including pallets",26535
322211,322211511,"Corrugated shipping containers for food and beverages, and carryout boxes for re",2653511
322211,322211513,Corrugated shipping containers for paper and allied products,2653513
322211,322211517,Corrugated shipping containers for metal and electrical products,2653517
322211,322211519,Corrugated shipping containers for all other end uses not specified,2653519
322211,322211558,"Other corrugated and solid fiber products, including point-of-purchase displays",2653558
322211,322211567,"Corrugated paperboard in sheets and rolls, lined and unlined",2653567
322211,322211SM,Secondary products and miscellaneous receipts,2653SM
322211,322211M,Miscellaneous receipts,2653M
322211,322211S,Secondary products,2653S
322212,322212,Folding paperboard box mfg,2657
322212,322212P,Primary products,2657P
322212,3222121,"Folding paperboard boxes, except sanitary food containers, classified by end use",26571
322212,322212114,"Dry food and produce, incl. pet and animal food",2657114
322212,322212121,Bottled and canned beverages,2657121
322212,322212131,Soaps and detergents,2657131
322212,322212141,Tobacco,2657141
322212,322212151,Hardware and household supplies,2657151
322212,322212171,Cosmetics and medicinal products,2657171
322212,32221217101,Cosmetics,265717101
322212,32221217102,Medicinal products,265717102
322212,322212181,"Paper goods or products, including book mailers",2657181
322212,322212195,Folding carry-out boxes and trays for retail food,2657195
322212,322212198,"All other end uses, n.e.c.",2657198
322212,3222122,"Folding sanitary containers for liquid, moist, oily or perishable foods",26572
322212,322212201,"Bakery, fresh",2657201
322212,322212202,Butter and ice cream packages and food pails,2657202
322212,322212203,"Processed meat, margarine, lard and shortening",2657203
322212,322212204,"Other, including frozen foods",2657204
322212,322212SM,Secondary products and miscellaneous receipts,2657SM
322212,322212M,Miscellaneous receipts,2657M
322212,322212S,Secondary products,2657S
322213,322213,Setup paperboard boxes,2652
322213,322213P,Primary products,2652P
322213,3222131,Setup (rigid) paperboard boxes,26521
322213,322213SM,Secondary products and miscellaneous receipts,2652SM
322213,322213M,Miscellaneous receipts,2652M
322213,322213S,Secondary products,2652S
322214,322214,"Fiber can, tube, drum & oth products mfg",2655
322214,322214P,Primary products,2655P
322214,3222141,Paperboard fiber drums with ends of any material,26551
322214,3222142,"Fiber cans, tubes, and similar fiber products",26552
322214,322214221,"Fiber cans, all fiber and composite",2655221
322214,322214231,Fiber cores and tubes,2655231
322214,322214285,Other paperboard products and all vulcanized fiber products,2655285
322214,322214SM,Secondary products and miscellaneous receipts,2655SM
322214,322214M,Miscellaneous receipts,2655M
322214,322214S,Secondary products,2655S
322215,322215,"Sanitary food containers, except folding",2656
322215,322215P,Primary products,2656P
322215,3222151,"Milk and milk-type paperboard cartons, incl. juices and other bev",26561
322215,3222153,Cups and liquid-tight paper and paperboard containers,26562
322215,3222155,"Other sanitary food containers, boards, and trays, nec, except folding",26565
322215,322215SM,Secondary products and miscellaneous receipts,2656SM
NA,322215M,Miscellaneous receipts,2656M
NA,322215S,Secondary products,2656S
322221,322221,Coated & laminated paper & plastics film,NA
322221,322221P,Primary products,NA
322221,3222211,"Single-web paper, coated rolls and sheets, incl. waxed, for flexible packaging",26711
322221,3222213,"Multiweb laminated rolls and sheets, incl paper-paper and film-paper",NA
322221,322221SM,Secondary products and miscellaneous receipts,NA
322221,322221M,Miscellaneous receipts,NA
322221,322221S,Secondary products,NA
322222,322222,Coated & laminated paper mfg,NA
322222,322222P,Primary products,NA
322222,3222221,"Printing paper, coated at establishments other than where paper was produced",26721
322222,3222225,Pressure sensitive products,26723
322222,3222226,Wallcoverings,26791
322222,3222227,Gift wrap paper,26792
322222,3222229,"Other coated and processed papers, nec, except for packaging uses",26724
322222,322222SM,Secondary products and miscellaneous receipts,NA
322222,322222M,Miscellaneous receipts,NA
322222,322222MM,Miscellaneous receipts,NA
322222,322222S,Secondary products,NA
322223,322223,"Plastics, foil, and coated paper bag mfg",NA
322223,322223P,Primary products,NA
322223,3222231,"Specialty bags, pouches, and liners, coated single-web paper",26731
322223,3222233,"Specialty bags, pouches, and liners, multiweb laminations and foil not film-film",26733
322223,322223SM,Secondary products and miscellaneous receipts,NA
322223,322223M,Miscellaneous receipts,NA
322223,322223S,Secondary products,NA
322224,322224,Uncoated paper and multiwall bags,2674
322224,322224P,Primary products,2674P
322224,3222241,Uncoated paper bags,26741
322224,322224111,Grocers' bags and sacks,2674111
322224,322224112,Variety bags,2674112
322224,322224113,Shopping bags,2674113
322224,322224115,Other uncoated bags,2674115
322224,3222242,Shipping sacks and multiwall bags,26742
322224,322224211,Single and double wall,2674211
322224,322224212,Multiwall (three or more plies),2674212
322224,322224SM,Secondary products and miscellaneous receipts,2674SM
322224,322224M,Miscellaneous receipts,2674M
322224,322224S,Secondary products,2674S
322225,322225,Laminated alum foil mfg for flexible pkg,NA
322225,322225P,Primary products,NA
322225,3222251,Laminated aluminum foil manufacturing,34972
322225,322225SM,Secondary products and miscellaneous receipts,NA
322225,322225M,Miscellaneous receipts,NA
322225,322225S,Secondary products,NA
322226,322226,Surface-coated paperboard mfg,NA
322226,322226P,Primary products,NA
322226,3222261,"Pasted, lined, laminated or surface-coated paperboard",26753
322226,322226SM,Secondary products and miscellaneous receipts,NA
322226,322226M,Miscellaneous receipts,NA
322226,322226S,Secondary products,NA
322231,322231,Die-cut paper & paperboard mfg,NA
322231,322231P,Primary products,NA
322231,3222311,Die-cut paper and paperboard office supplies,26751
322231,3222313,"Paper supplies for bus. machines/other misc unprinted paper office supplies, nec",26793
322231,322231SM,Secondary products and miscellaneous receipts,NA
322231,322231M,Miscellaneous receipts,NA
322231,322231S,Secondary products,NA
322232,322232,Envelope manufacturing,2677
NA,322232P,Primary products,2677P
NA,3222321,"Envelopes, all types",26771
NA,322232SM,Secondary products and miscellaneous receipts,2677SM
NA,322232M,Miscellaneous receipts,2677M
NA,322232S,Secondary products,2677S
322233,322233,Stationery tablet & related product mfg,2678
322233,322233P,Primary products,2678P
322233,3222331,Stationery,26781
322233,3222332,Tablets and related products,26782
322233,322233212,Legal pads,2678212
322233,322233213,"Tablets and pads, except legal pads",2678213
322233,322233235,Notebooks,2678235
322233,322233245,Looseleaf fillers (school and commercial types),2678245
322233,322233251,Wrapped ream papers,2678251
322233,322233298,Other tablets and related products,2678298
322233,322233SM,Secondary products and miscellaneous receipts,2678SM
322233,322233M,Miscellaneous receipts,2678M
322233,322233S,Secondary products,2678S
322291,322291,Sanitary paper product mfg,NA
322291,322291P,Primary products,2676P
322291,3222911,Sanitary napkins and tampons (not made in paper mills),26761
322291,3222913,Disposable diapers,NA
322291,3222915,Sanitary paper products (not made in paper mills),NA
322291,32229151,"Facial tissues & handkerchiefs, including sputum wipes (not made in paper mills)",NA
322291,32229152,Paper table napkins (not made in paper mills),NA
322291,32229153,"Toilet tissue, rolls and ovals (not made in paper mills)",NA
322291,32229156,"Paper towels (rolled, folded or interfolded) (not made in paper mills)",NA
322291,32229158,Other sanitary tissue paper products (except surgical and medical),267649
322291,322291SM,Secondary products and miscellaneous receipts,2676SM
322291,322291M,Miscellaneous receipts,2676M
322291,322291S,Secondary receipts,2676S
322299,322299,All other converted paper product mfg,NA
322299,322299P,Primary products,NA
322299,3222991,"Molded pulp goods, including egg cartons, florists pots, food trays, etc.",NA
322299,3222993,"Other converted paper and paperboard products, nec",NA
322299,322299SM,Secondary products and miscellaneous receipts,NA
322299,322299M,Miscellaneous receipts,NA
322299,322299MM,Miscellaneous receipts,NA
322299,322299S,Secondary products,NA
323110,323110,Commercial lithographic printing,2752
323110,323110P,Primary products,2752P
323110,3231101,Magazine and periodical printing (lithographic) (offset),27521
323110,3231103,Label and wrapper printing (lithographic) (offset),27522
323110,3231105,Catalog and directory printing (lithographic) (offset),27523
323110,3231107,Financial and legal printing (lithographic) (offset),27524
323110,3231109,Advertising printing (lithographic) (offset),27525
323110,32311091,"Direct mail advertising printing (lithographic) incl. circulars, cards, etc.",2752513
323110,32311092,Advertising printing (lithographic) except direct mail advertising,2752529
323110,323110B,"General job printing, nec (lithographic) (offset)",2752663
323110,323110SM,Secondary products and miscellaneous receipts,2752SM
323110,323110M,Miscellaneous receipts,2752M
323110,323110S,Secondary products,2752S
323111,323111,Commercial gravure printing,2754
323111,323111P,Primary products,2754P
323111,3231111,"Magazine and periodical printing, gravure",27541
323111,3231112,"Label and wrapper printing, gravure",27542
323111,3231113,"Catalog and directory printing, gravure",27543
323111,3231115,"Advertising printing, gravure",27545
323111,3231116,"Other commercial printing, gravure",27546
323111,323111SM,Secondary products and miscellaneous receipts,2754SM
NA,323111M,Miscellaneous receipts,2754M
NA,323111S,Secondary products,2754S
323112,323112,Commercial flexographic printing,NA
323112,323112P,Primary products,NA
323112,3231121,"Label and wrapper printing, flexographic",2759F11
323112,3231123,"Flexographic printing, n.e.c.",2759F31
323112,323112SM,Secondary products and miscellaneous receipts,NA
323112,323112M,Miscellaneous receipts,NA
323112,323112S,Secondary products,NA
323113,323113,Commercial screen printing,NA
323113,323113P,Primary products,NA
323113,3231131,"Screen printing, except on textiles",27597
323113,3231131112,Screen printed labels,2759731
323113,3231131211,Screen printed advertising materials,2759733
323113,3231131346,Screen printed decalcomanias and pressure sensitives (self-adhesive),2759735
323113,3231131411,"Screen printing, nec, except on textiles",2759737
323113,3231133,"Screen printing on garments, apparel, and other fabric articles",23964
323113,323113SM,Secondary products and miscellaneous receipts,NA
323113,323113M,Miscellaneous receipts,NA
323113,323113S,Secondary products,NA
323114,323114,Quick printing,NA
323114,323114P,Primary products,NA
323114,3231141,Quick printing,2752661
323114,323114SM,Secondary products and miscellaneous receipts,NA
323114,323114M,Miscellaneous receipts,NA
323114,323114S,Secondary products,NA
323115,323115,Digital printing,NA
323115,323115P,Primary products,NA
323115,3231151,Digital printing,2759D
323115,323115SM,Secondary products and miscellaneous receipts,NA
323115,323115M,Miscellaneous receipts,NA
323115,323115S,Secondary products,NA
323116,323116,Manifold business form printing,NA
323116,323116P,Primary products,NA
323116,3231161,"Unit set forms, loose or bound",27612
323116,3231163,Manifold books and pegboard accounting systems,27613
323116,3231165,Custom continuous business forms,27615
323116,3231167,Stock continuous business forms,27617
323116,3231169,"Checkbooks, incl. inserts and refills, excl. continuous and die-cut",27823
323116,323116SM,Secondary products and miscellaneous receipts,NA
323116,323116M,Miscellaneous receipts,NA
323116,323116S,Secondary products,NA
323117,323117,Book printing,2732
323117,323117P,Primary products,2732P
323117,3231171,Textbook printing and binding,27323
323117,3231173,"Technical, scientific, and professional book printing and binding",27324
323117,3231175,Religious book printing and binding,27325
323117,3231177,"General book (trade, etc.) printing and binding",27326
323117,3231179,"Other book printing and binding, nec",27327
323117,323117A,"Books, printed only, not bound",2732761
323117,323117C,Pamphlet printing and binding or printing only (excluding advertising pamphlets),2732762
323117,323117SM,Secondary products and miscellaneous receipts,2732SM
323117,323117M,Miscellaneous receipts,2732M
323117,323117S,Secondary products,2732S
323118,323118,"Blankbook, looseleaf binder & device mfg",NA
323118,323118P,Primary products,NA
323118,3231181,"Blankbook making, except checkbooks",27824
323118,3231183,"Looseleaf binders, devices, and forms",27822
323118,323118SM,Secondary products and miscellaneous receipts,NA
323118,323118M,Miscellaneous receipts,NA
NA,323118S,Secondary products,NA
323119,323119,Other commercial printing,NA
323119,323119P,Primary products,NA
323119,3231193,"Label and wrapper printing, letterpress",27592
323119,3231199,"Advertising printing, letterpress",27595
323119,323119B,"Other general job printing, letterpress",27596
323119,323119E,Engraving (printing),2759E
323119,323119SM,Secondary products and miscellaneous receipts,NA
323119,323119M,Miscellaneous receipts,NA
323119,323119S,Secondary products,NA
323121,323121,Tradebinding and related work,2789
323121,323121P,Primary products,2789P
323121,3231211,"Edition, library and other hardcover bookbinding",27891
323121,3231213,"Other book and pamphlet binding and related binding and post-press work, nec",27892
323121,323121SM,Secondary products and miscellaneous receipts,2789SM
323121,323121M,Miscellaneous receipts,2789M
323121,323121S,Secondary products,2789S
323122,323122,Prepress services,NA
323122,323122P,Primary products,NA
323122,3231221,"Prepress services, except platemaking",NA
323122,3231223,"Printing plates, prepared for printing, excl. blank plates",NA
323122,323122SM,Secondary products and miscellaneous receipts,NA
323122,323122M,Miscellaneous receipts,NA
323122,323122S,Secondary products,NA
324110,324110,Petroleum refineries,2911
324110,324110P,Primary products,2911P
324110,3241101,"Gasoline, including finished base stocks and blending agents",29111
324110,324110111,Aviation gasoline (except jet fuel) incl finished base stocks & blending agents,2911111
324110,32411013,"Motor gasoline, including finished base stocks and blending agents",291113
324110,324110134,Regular gasoline,2911134
324110,324110135,Mid-premium gasoline,2911135
324110,324110136,Premium gasoline,2911136
324110,3241102,Jet fuel,29112
324110,3241103,"Kerosene, except jet fuel",29113
324110,3241104,Light fuel oils,29114
324110,324110411,"Home heating oil and other distillates, NEC",2911411
324110,324110413,Diesel fuel,2911413
324110,3241105,"Heavy fuel oils, including No. 5, No. 6, heavy diesel, gas enrichment oils, etc.",29115
324110,3241107,"Lubricating oil and greases, made in a refinery",29117
324110,3241108,Unfinished oils and lubricating oil base stock,29118
324110,3241109,Asphalt,29119
324110,324110A,"Liquefied refinery gases, including other aliphatics(feed stock and other uses)",2911A
324110,324110D,"Other finished petroleum products, including waxes",2911D
324110,324110SM,Secondary and miscellaneous products,2911SM
324110,324110M,Miscellaneous receipts,2911M
324110,324110S,Secondary products,2911S
324121,324121,Asphalt paving mixture & block mfg,2951
324121,324121P,Primary products,2951P
324121,3241211,Asphalt paving mixtures & blocks,2951P
324121,324121SM,Secondary products and miscellaneous receipts,2951SM
324121,324121M,Miscellaneous receipts,2951M
324121,324121S,Secondary products,2951S
324122,324122,Asphalt shingle & coating materials mfg,2952
324122,324122P,Primary products,2952P
324122,3241221,"Roofing asphalts and pitches, coatings, and cements",29522
324122,3241222,Prepared asphalt and tar roofing and siding products,29523
324122,324122SM,Secondary products and miscellaneous receipts,2952SM
324122,324122M,Miscellaneous receipts,2952M
324122,324122S,Secondary products,2952S
324191,324191,Petroleum lubricating oil & grease mfg,2992
NA,324191P,Primary products,2992P
NA,3241911,Lubricating and similar oils,29921
NA,3241912,Lubricating greases,29922
NA,324191SM,Secondary products and miscellaneous receipts,2992SM
NA,324191M,Miscellaneous receipts,2992M
NA,324191S,Secondary products,2992S
324199,324199,All other petroleum and coal products manufacturing,NA
324199,324199P,Primary products,NA
324199,3241991,"Coke oven and blast furnace products, not made in steel mills",33121
324199,3241992,"All other petroleum and coal products, except coke oven products",29996
324199,324199SM,Secondary products and miscellaneous receipts,NA
324199,324199MM,Miscellaneous receipts,NA
324199,324199SS,Secondary products,NA
325110,325110,Petrochemical manufacturing,NA
325110,325110P,Primary products,NA
325110,3251101,"Aromatics (benzene, toluene, xylene, etc), not made in a refinery",28656
325110,3251104,"Liquefied refinery gases (aliphatics), not made in a refinery",28691
325110,325110SM,Secondary products and miscellaneous receipts,NA
325110,325110MM,Miscellaneous receipts,NA
325110,325110SS,Secondary products,NA
325120,325120,Industrial gas manufacturing,NA
325120,325120P,Primary products,2813P
325120,3251201,Acetylene,28132
325120,3251204,Carbon dioxide,28133
325120,3251207,Nitrogen,28135
325120,325120A,Oxygen,28136
325120,325120D,"Other industrial gases, including argon, hydrogen, helium, and carbon monoxide",28137
325120,325120SM,Secondary products and miscellaneous receipts,NA
325120,325120MM,Miscellaneous,NA
325120,325120SS,Secondary products,NA
325131,325131,Inorganic dye and pigment manufacturing,2816
325131,325131P,Primary products,2816P
325131,3251311,Titanium dioxide,28161
325131,3251312,White opaque inorganic pigments,28162
325131,3251313,Chrome colors and other inorganic pigments,28163
325131,325131311,Chrome colors,2816311
325131,325131331,Iron oxide pigments,2816331
325131,325131399,All other inorganic pigments n.e.c.,2816399
325131,325131SM,Secondary products and miscellaneous receipts,2816SM
325131,325131M,Miscellaneous receipts,2816M
325131,325131S,Secondary products,2816S
325132,325132,Synthetic organic dye and pigment manufacturing,NA
325132,325132P,Primary products,NA
325132,3251321,Synthetic organic dyes,28652
325132,3251324,"Synthetic organic pigments, lakes, and toners",28653
325132,325132SM,Secondary products and miscellaneous receipts,NA
325132,325132MM,Miscellaneous receipts,NA
325132,325132SS,Secondary products,NA
325181,325181,Alkalies and chlorine manufacturing,2812
325181,325181P,Primary products,2812P
325181,3251811,Chlorine,28121
325181,3251813,Sodium hydroxide (caustic soda),28123
325181,3251815,Other alkalies,28125
325181,325181SM,Secondary products and miscellaneous receipts,2812SM
325181,325181M,Miscellaneous receipts,2812M
325181,325181S,Secondary products,2812S
